,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
3681,3681,Steelers,0,BaggingClassifier(),,0.5813953488372093,V
3682,3682,Steelers,0,RandomForestClassifier(),,0.5813953488372093,V
3683,3683,Steelers,0,ExtraTreesClassifier(),,0.5813953488372093,V
3684,3684,Steelers,0,DecisionTreeClassifier(),,0.5813953488372093,V
3685,3685,Steelers,0,AdaBoostClassifier(),,0.5813953488372093,V
3686,3686,Steelers,0,MultinomialNB(),,0.5581395348837209,V
3687,3687,Steelers,0,GradientBoostingClassifier(),,0.5813953488372093,V
3688,3688,Steelers,1,KNeighborsClassifier(),,0.7209302325581395,V
3689,3689,Steelers,1,BaggingClassifier(),,0.6511627906976745,V
3690,3690,Steelers,1,RandomForestClassifier(),,0.7209302325581395,V
3691,3691,Steelers,1,ExtraTreesClassifier(),,0.6511627906976745,V
3692,3692,Steelers,1,DecisionTreeClassifier(),,0.6511627906976745,V
3693,3693,Steelers,1,AdaBoostClassifier(),,0.7209302325581395,V
3694,3694,Steelers,1,MultinomialNB(),,0.7209302325581395,V
3695,3695,Steelers,1,GradientBoostingClassifier(),,0.7209302325581395,V
3696,3696,Steelers,2,KNeighborsClassifier(),,0.6976744186046512,V
3697,3697,Steelers,2,BaggingClassifier(),,0.6976744186046512,V
3698,3698,Steelers,2,RandomForestClassifier(),,0.6744186046511628,V
3699,3699,Steelers,2,ExtraTreesClassifier(),,0.6744186046511628,V
3700,3700,Steelers,2,DecisionTreeClassifier(),,0.6976744186046512,V
3701,3701,Steelers,2,AdaBoostClassifier(),,0.6976744186046512,V
3702,3702,Steelers,2,MultinomialNB(),,0.6976744186046512,V
3703,3703,Steelers,2,GradientBoostingClassifier(),,0.6976744186046512,V
3704,3704,Steelers,3,KNeighborsClassifier(),,0.5116279069767442,V
3705,3705,Steelers,3,BaggingClassifier(),,0.5116279069767442,V
3706,3706,Steelers,3,RandomForestClassifier(),,0.5116279069767442,V
3707,3707,Steelers,3,ExtraTreesClassifier(),,0.5116279069767442,V
3708,3708,Steelers,3,DecisionTreeClassifier(),,0.5116279069767442,V
3709,3709,Steelers,3,AdaBoostClassifier(),,0.5116279069767442,V
3710,3710,Steelers,3,MultinomialNB(),,0.5116279069767442,V
3711,3711,Steelers,3,GradientBoostingClassifier(),,0.5116279069767442,V
3712,3712,Steelers,4,KNeighborsClassifier(),,0.6046511627906976,V
3713,3713,Steelers,4,BaggingClassifier(),,0.627906976744186,V
3714,3714,Steelers,4,RandomForestClassifier(),,0.6511627906976745,V
3715,3715,Steelers,4,ExtraTreesClassifier(),,0.6511627906976745,V
3716,3716,Steelers,4,DecisionTreeClassifier(),,0.6511627906976745,V
3717,3717,Steelers,4,AdaBoostClassifier(),,0.6511627906976745,V
3718,3718,Steelers,4,MultinomialNB(),,0.6744186046511628,V
3719,3719,Steelers,4,GradientBoostingClassifier(),,0.6511627906976745,V
3720,3720,Steelers,5,KNeighborsClassifier(),,0.6511627906976745,V
3721,3721,Steelers,5,BaggingClassifier(),,0.6511627906976745,V
3722,3722,Steelers,5,RandomForestClassifier(),,0.6511627906976745,V
3723,3723,Steelers,5,ExtraTreesClassifier(),,0.6511627906976745,V
3724,3724,Steelers,5,DecisionTreeClassifier(),,0.627906976744186,V
3725,3725,Steelers,5,AdaBoostClassifier(),,0.6976744186046512,V
3726,3726,Steelers,5,MultinomialNB(),,0.6744186046511628,V
3727,3727,Steelers,5,GradientBoostingClassifier(),,0.6511627906976745,V
3728,3728,Steelers,6,KNeighborsClassifier(),,0.5581395348837209,V
3729,3729,Steelers,6,BaggingClassifier(),,0.6744186046511628,V
3730,3730,Steelers,6,RandomForestClassifier(),,0.6511627906976745,V
3731,3731,Steelers,6,ExtraTreesClassifier(),,0.6511627906976745,V
3732,3732,Steelers,6,DecisionTreeClassifier(),,0.6744186046511628,V
3733,3733,Steelers,6,AdaBoostClassifier(),,0.627906976744186,V
3734,3734,Steelers,6,MultinomialNB(),,0.627906976744186,V
3735,3735,Steelers,6,GradientBoostingClassifier(),,0.6511627906976745,V
3736,3736,Steelers,7,KNeighborsClassifier(),,0.7441860465116279,V
3737,3737,Steelers,7,BaggingClassifier(),,0.6976744186046512,V
3738,3738,Steelers,7,RandomForestClassifier(),,0.7209302325581395,V
3739,3739,Steelers,7,ExtraTreesClassifier(),,0.6744186046511628,V
3740,3740,Steelers,7,DecisionTreeClassifier(),,0.6976744186046512,V
3741,3741,Steelers,7,AdaBoostClassifier(),,0.6744186046511628,V
3742,3742,Steelers,7,MultinomialNB(),,0.7209302325581395,V
3743,3743,Steelers,7,GradientBoostingClassifier(),,0.7209302325581395,V
3744,3744,Steelers,8,KNeighborsClassifier(),,0.5581395348837209,V
3745,3745,Steelers,8,BaggingClassifier(),,0.5581395348837209,V
3746,3746,Steelers,8,RandomForestClassifier(),,0.6744186046511628,V
3747,3747,Steelers,8,ExtraTreesClassifier(),,0.6046511627906976,V
3748,3748,Steelers,8,DecisionTreeClassifier(),,0.5813953488372093,V
3749,3749,Steelers,8,AdaBoostClassifier(),,0.5813953488372093,V
3750,3750,Steelers,8,MultinomialNB(),,0.5581395348837209,V
3751,3751,Steelers,8,GradientBoostingClassifier(),,0.6511627906976745,V
3752,3752,Steelers,9,KNeighborsClassifier(),,0.6744186046511628,V
3753,3753,Steelers,9,BaggingClassifier(),,0.6744186046511628,V
3754,3754,Steelers,9,RandomForestClassifier(),,0.6744186046511628,V
3755,3755,Steelers,9,ExtraTreesClassifier(),,0.6744186046511628,V
3756,3756,Steelers,9,DecisionTreeClassifier(),,0.6744186046511628,V
3757,3757,Steelers,9,AdaBoostClassifier(),,0.5581395348837209,V
3758,3758,Steelers,9,MultinomialNB(),,0.627906976744186,V
3759,3759,Steelers,9,GradientBoostingClassifier(),,0.6744186046511628,V
3760,3760,Steelers,10,KNeighborsClassifier(),,0.6976744186046512,V
3761,3761,Steelers,10,BaggingClassifier(),,0.6511627906976745,V
3762,3762,Steelers,10,RandomForestClassifier(),,0.7209302325581395,V
3763,3763,Steelers,10,ExtraTreesClassifier(),,0.6744186046511628,V
3764,3764,Steelers,10,DecisionTreeClassifier(),,0.6511627906976745,V
3765,3765,Steelers,10,AdaBoostClassifier(),,0.6744186046511628,V
3766,3766,Steelers,10,MultinomialNB(),,0.6976744186046512,V
3767,3767,Steelers,10,GradientBoostingClassifier(),,0.6744186046511628,V
3768,3768,Steelers,11,KNeighborsClassifier(),,0.6046511627906976,V
3769,3769,Steelers,11,BaggingClassifier(),,0.6511627906976745,V
3770,3770,Steelers,11,RandomForestClassifier(),,0.627906976744186,V
3771,3771,Steelers,11,ExtraTreesClassifier(),,0.5581395348837209,V
3772,3772,Steelers,11,DecisionTreeClassifier(),,0.5581395348837209,V
3773,3773,Steelers,11,AdaBoostClassifier(),,0.5348837209302325,V
3774,3774,Steelers,11,MultinomialNB(),,0.627906976744186,V
3775,3775,Steelers,11,GradientBoostingClassifier(),,0.5116279069767442,V
3776,3776,Steelers,12,KNeighborsClassifier(),,0.627906976744186,V
3777,3777,Steelers,12,BaggingClassifier(),,0.5581395348837209,V
3778,3778,Steelers,12,RandomForestClassifier(),,0.6046511627906976,V
3779,3779,Steelers,12,ExtraTreesClassifier(),,0.6511627906976745,V
3780,3780,Steelers,12,DecisionTreeClassifier(),,0.6046511627906976,V
3781,3781,Steelers,12,AdaBoostClassifier(),,0.4651162790697674,V
3782,3782,Steelers,12,MultinomialNB(),,0.6511627906976745,V
3783,3783,Steelers,12,GradientBoostingClassifier(),,0.627906976744186,V
3784,3784,Steelers,13,KNeighborsClassifier(),,0.6046511627906976,V
3785,3785,Steelers,13,BaggingClassifier(),,0.7209302325581395,V
3786,3786,Steelers,13,RandomForestClassifier(),,0.6976744186046512,V
3787,3787,Steelers,13,ExtraTreesClassifier(),,0.6744186046511628,V
3788,3788,Steelers,13,DecisionTreeClassifier(),,0.6511627906976745,V
3789,3789,Steelers,13,AdaBoostClassifier(),,0.5581395348837209,V
3790,3790,Steelers,13,MultinomialNB(),,0.6744186046511628,V
3791,3791,Steelers,13,GradientBoostingClassifier(),,0.6744186046511628,V
3792,3792,Steelers,14,KNeighborsClassifier(),,0.6744186046511628,V
3793,3793,Steelers,14,BaggingClassifier(),,0.627906976744186,V
3794,3794,Steelers,14,RandomForestClassifier(),,0.6511627906976745,V
3795,3795,Steelers,14,ExtraTreesClassifier(),,0.6511627906976745,V
3796,3796,Steelers,14,DecisionTreeClassifier(),,0.6511627906976745,V
3797,3797,Steelers,14,AdaBoostClassifier(),,0.4883720930232558,V
3798,3798,Steelers,14,MultinomialNB(),,0.6744186046511628,V
3799,3799,Steelers,14,GradientBoostingClassifier(),,0.6976744186046512,V
3800,3800,Browns,2,KNeighborsClassifier(),,0.6829268292682927,V
3801,3801,Browns,2,BaggingClassifier(),,0.8048780487804879,V
3802,3802,Browns,2,RandomForestClassifier(),,0.8048780487804879,V
3803,3803,Browns,2,ExtraTreesClassifier(),,0.8048780487804879,V
3804,3804,Browns,2,DecisionTreeClassifier(),,0.8048780487804879,V
3805,3805,Browns,2,AdaBoostClassifier(),,0.8048780487804879,V
3806,3806,Browns,2,MultinomialNB(),,0.8048780487804879,V
3807,3807,Browns,2,GradientBoostingClassifier(),,0.8048780487804879,V
3808,3808,Browns,3,KNeighborsClassifier(),,0.7804878048780488,V
3809,3809,Browns,3,BaggingClassifier(),,0.7804878048780488,V
3810,3810,Browns,3,RandomForestClassifier(),,0.7804878048780488,V
3811,3811,Browns,3,ExtraTreesClassifier(),,0.7804878048780488,V
3812,3812,Browns,3,DecisionTreeClassifier(),,0.7804878048780488,V
3813,3813,Browns,3,AdaBoostClassifier(),,0.7804878048780488,V
3814,3814,Browns,3,MultinomialNB(),,0.7804878048780488,V
3815,3815,Browns,3,GradientBoostingClassifier(),,0.7804878048780488,V
3816,3816,Browns,6,KNeighborsClassifier(),,0.7073170731707317,V
3817,3817,Browns,6,BaggingClassifier(),,0.8048780487804879,V
3818,3818,Browns,6,RandomForestClassifier(),,0.7804878048780488,V
3819,3819,Browns,6,ExtraTreesClassifier(),,0.8048780487804879,V
3820,3820,Browns,6,DecisionTreeClassifier(),,0.8048780487804879,V
3821,3821,Browns,6,AdaBoostClassifier(),,0.7804878048780488,V
3822,3822,Browns,6,MultinomialNB(),,0.7804878048780488,V
3823,3823,Browns,6,GradientBoostingClassifier(),,0.8048780487804879,V
3824,3824,Patriots,0,KNeighborsClassifier(),,0.627906976744186,V
3825,3825,Patriots,0,BaggingClassifier(),,0.6976744186046512,V
3826,3826,Patriots,0,RandomForestClassifier(),,0.6976744186046512,V
3827,3827,Patriots,0,ExtraTreesClassifier(),,0.6976744186046512,V
3828,3828,Patriots,0,DecisionTreeClassifier(),,0.6976744186046512,V
3829,3829,Patriots,0,AdaBoostClassifier(),,0.6976744186046512,V
3830,3830,Patriots,0,MultinomialNB(),,0.6976744186046512,V
3831,3831,Patriots,0,GradientBoostingClassifier(),,0.6976744186046512,V
3832,3832,Patriots,1,KNeighborsClassifier(),,0.6744186046511628,V
3833,3833,Patriots,1,BaggingClassifier(),,0.7209302325581395,V
3834,3834,Patriots,1,RandomForestClassifier(),,0.7209302325581395,V
3835,3835,Patriots,1,ExtraTreesClassifier(),,0.7209302325581395,V
3836,3836,Patriots,1,DecisionTreeClassifier(),,0.7209302325581395,V
3837,3837,Patriots,1,AdaBoostClassifier(),,0.6976744186046512,V
3838,3838,Patriots,1,MultinomialNB(),,0.7209302325581395,V
3839,3839,Patriots,1,GradientBoostingClassifier(),,0.6976744186046512,V
3840,3840,Patriots,2,KNeighborsClassifier(),,0.6744186046511628,V
3841,3841,Patriots,2,BaggingClassifier(),,0.6511627906976745,V
3842,3842,Patriots,2,RandomForestClassifier(),,0.6511627906976745,V
3843,3843,Patriots,2,ExtraTreesClassifier(),,0.6511627906976745,V
3844,3844,Patriots,2,DecisionTreeClassifier(),,0.6511627906976745,V
3845,3845,Patriots,2,AdaBoostClassifier(),,0.6511627906976745,V
3846,3846,Patriots,2,MultinomialNB(),,0.6511627906976745,V
3847,3847,Patriots,2,GradientBoostingClassifier(),,0.6511627906976745,V
3848,3848,Patriots,3,KNeighborsClassifier(),,0.6511627906976745,V
3849,3849,Patriots,3,BaggingClassifier(),,0.6511627906976745,V
3850,3850,Patriots,3,RandomForestClassifier(),,0.6744186046511628,V
3851,3851,Patriots,3,ExtraTreesClassifier(),,0.6744186046511628,V
3852,3852,Patriots,3,DecisionTreeClassifier(),,0.6744186046511628,V
3853,3853,Patriots,3,AdaBoostClassifier(),,0.6744186046511628,V
3854,3854,Patriots,3,MultinomialNB(),,0.6511627906976745,V
3855,3855,Patriots,3,GradientBoostingClassifier(),,0.6744186046511628,V
3856,3856,Patriots,4,KNeighborsClassifier(),,0.6976744186046512,V
3857,3857,Patriots,4,BaggingClassifier(),,0.6511627906976745,V
3858,3858,Patriots,4,RandomForestClassifier(),,0.7209302325581395,V
3859,3859,Patriots,4,ExtraTreesClassifier(),,0.7209302325581395,V
3860,3860,Patriots,4,DecisionTreeClassifier(),,0.7209302325581395,V
3861,3861,Patriots,4,AdaBoostClassifier(),,0.7441860465116279,V
3862,3862,Patriots,4,MultinomialNB(),,0.7209302325581395,V
3863,3863,Patriots,4,GradientBoostingClassifier(),,0.7209302325581395,V
3864,3864,Patriots,5,KNeighborsClassifier(),,0.7209302325581395,V
3865,3865,Patriots,5,BaggingClassifier(),,0.6511627906976745,V
3866,3866,Patriots,5,RandomForestClassifier(),,0.6744186046511628,V
3867,3867,Patriots,5,ExtraTreesClassifier(),,0.6744186046511628,V
3868,3868,Patriots,5,DecisionTreeClassifier(),,0.6744186046511628,V
3869,3869,Patriots,5,AdaBoostClassifier(),,0.627906976744186,V
3870,3870,Patriots,5,MultinomialNB(),,0.6976744186046512,V
3871,3871,Patriots,5,GradientBoostingClassifier(),,0.6744186046511628,V
3872,3872,Patriots,6,KNeighborsClassifier(),,0.6511627906976745,V
3873,3873,Patriots,6,BaggingClassifier(),,0.6511627906976745,V
3874,3874,Patriots,6,RandomForestClassifier(),,0.6511627906976745,V
3875,3875,Patriots,6,ExtraTreesClassifier(),,0.6511627906976745,V
3876,3876,Patriots,6,DecisionTreeClassifier(),,0.6511627906976745,V
3877,3877,Patriots,6,AdaBoostClassifier(),,0.6976744186046512,V
3878,3878,Patriots,6,MultinomialNB(),,0.7209302325581395,V
3879,3879,Patriots,6,GradientBoostingClassifier(),,0.6744186046511628,V
3880,3880,Patriots,7,KNeighborsClassifier(),,0.627906976744186,V
3881,3881,Patriots,7,BaggingClassifier(),,0.6511627906976745,V
3882,3882,Patriots,7,RandomForestClassifier(),,0.6976744186046512,V
3883,3883,Patriots,7,ExtraTreesClassifier(),,0.6744186046511628,V
3884,3884,Patriots,7,DecisionTreeClassifier(),,0.6511627906976745,V
3885,3885,Patriots,7,AdaBoostClassifier(),,0.627906976744186,V
3886,3886,Patriots,7,MultinomialNB(),,0.7674418604651163,V
3887,3887,Patriots,7,GradientBoostingClassifier(),,0.6976744186046512,V
3888,3888,Patriots,8,KNeighborsClassifier(),,0.6976744186046512,V
3889,3889,Patriots,8,BaggingClassifier(),,0.7209302325581395,V
3890,3890,Patriots,8,RandomForestClassifier(),,0.6976744186046512,V
3891,3891,Patriots,8,ExtraTreesClassifier(),,0.6744186046511628,V
3892,3892,Patriots,8,DecisionTreeClassifier(),,0.6744186046511628,V
3893,3893,Patriots,8,AdaBoostClassifier(),,0.6744186046511628,V
3894,3894,Patriots,8,MultinomialNB(),,0.7209302325581395,V
3895,3895,Patriots,8,GradientBoostingClassifier(),,0.6744186046511628,V
3896,3896,Patriots,9,KNeighborsClassifier(),,0.7209302325581395,V
3897,3897,Patriots,9,BaggingClassifier(),,0.6976744186046512,V
3898,3898,Patriots,9,RandomForestClassifier(),,0.6976744186046512,V
3899,3899,Patriots,9,ExtraTreesClassifier(),,0.6976744186046512,V
3900,3900,Patriots,9,DecisionTreeClassifier(),,0.6976744186046512,V
3901,3901,Patriots,9,AdaBoostClassifier(),,0.7209302325581395,V
3902,3902,Patriots,9,MultinomialNB(),,0.7209302325581395,V
3903,3903,Patriots,9,GradientBoostingClassifier(),,0.6976744186046512,V
3904,3904,Patriots,10,KNeighborsClassifier(),,0.6046511627906976,V
3905,3905,Patriots,10,BaggingClassifier(),,0.6744186046511628,V
3906,3906,Patriots,10,RandomForestClassifier(),,0.6976744186046512,V
3907,3907,Patriots,10,ExtraTreesClassifier(),,0.6744186046511628,V
3908,3908,Patriots,10,DecisionTreeClassifier(),,0.6511627906976745,V
3909,3909,Patriots,10,AdaBoostClassifier(),,0.6744186046511628,V
3910,3910,Patriots,10,MultinomialNB(),,0.7441860465116279,V
3911,3911,Patriots,10,GradientBoostingClassifier(),,0.7441860465116279,V
3912,3912,Patriots,11,KNeighborsClassifier(),,0.6511627906976745,V
3913,3913,Patriots,11,BaggingClassifier(),,0.7209302325581395,V
3914,3914,Patriots,11,RandomForestClassifier(),,0.7441860465116279,V
3915,3915,Patriots,11,ExtraTreesClassifier(),,0.7674418604651163,V
3916,3916,Patriots,11,DecisionTreeClassifier(),,0.7441860465116279,V
3917,3917,Patriots,11,AdaBoostClassifier(),,0.6976744186046512,V
3918,3918,Patriots,11,MultinomialNB(),,0.813953488372093,V
3919,3919,Patriots,11,GradientBoostingClassifier(),,0.7674418604651163,V
3920,3920,Patriots,12,KNeighborsClassifier(),,0.6744186046511628,V
3921,3921,Patriots,12,BaggingClassifier(),,0.7209302325581395,V
3922,3922,Patriots,12,RandomForestClassifier(),,0.7441860465116279,V
3923,3923,Patriots,12,ExtraTreesClassifier(),,0.7209302325581395,V
3924,3924,Patriots,12,DecisionTreeClassifier(),,0.6976744186046512,V
3925,3925,Patriots,12,AdaBoostClassifier(),,0.6744186046511628,V
3926,3926,Patriots,12,MultinomialNB(),,0.7674418604651163,V
3927,3927,Patriots,12,GradientBoostingClassifier(),,0.6976744186046512,V
3928,3928,Patriots,13,KNeighborsClassifier(),,0.6976744186046512,V
3929,3929,Patriots,13,BaggingClassifier(),,0.6744186046511628,V
3930,3930,Patriots,13,RandomForestClassifier(),,0.6976744186046512,V
3931,3931,Patriots,13,ExtraTreesClassifier(),,0.6744186046511628,V
3932,3932,Patriots,13,DecisionTreeClassifier(),,0.627906976744186,V
3933,3933,Patriots,13,AdaBoostClassifier(),,0.6976744186046512,V
3934,3934,Patriots,13,MultinomialNB(),,0.7906976744186046,V
3935,3935,Patriots,13,GradientBoostingClassifier(),,0.6976744186046512,V
3936,3936,Patriots,14,KNeighborsClassifier(),,0.7209302325581395,V
3937,3937,Patriots,14,BaggingClassifier(),,0.6511627906976745,V
3938,3938,Patriots,14,RandomForestClassifier(),,0.6744186046511628,V
3939,3939,Patriots,14,ExtraTreesClassifier(),,0.6511627906976745,V
3940,3940,Patriots,14,DecisionTreeClassifier(),,0.6511627906976745,V
3941,3941,Patriots,14,AdaBoostClassifier(),,0.7441860465116279,V
3942,3942,Patriots,14,MultinomialNB(),,0.8372093023255814,V
3943,3943,Patriots,14,GradientBoostingClassifier(),,0.7209302325581395,V
3944,3944,Saints,0,KNeighborsClassifier(),,0.4047619047619047,V
3945,3945,Saints,0,BaggingClassifier(),,0.5714285714285714,V
3946,3946,Saints,0,RandomForestClassifier(),,0.5714285714285714,V
3947,3947,Saints,0,ExtraTreesClassifier(),,0.5714285714285714,V
3948,3948,Saints,0,DecisionTreeClassifier(),,0.5952380952380952,V
3949,3949,Saints,0,AdaBoostClassifier(),,0.5952380952380952,V
3950,3950,Saints,0,MultinomialNB(),,0.5952380952380952,V
3951,3951,Saints,0,GradientBoostingClassifier(),,0.5952380952380952,V
3952,3952,Saints,1,KNeighborsClassifier(),,0.4047619047619047,V
3953,3953,Saints,1,BaggingClassifier(),,0.6190476190476191,V
3954,3954,Saints,1,RandomForestClassifier(),,0.6190476190476191,V
3955,3955,Saints,1,ExtraTreesClassifier(),,0.6190476190476191,V
3956,3956,Saints,1,DecisionTreeClassifier(),,0.6190476190476191,V
3957,3957,Saints,1,AdaBoostClassifier(),,0.6190476190476191,V
3958,3958,Saints,1,MultinomialNB(),,0.6190476190476191,V
3959,3959,Saints,1,GradientBoostingClassifier(),,0.6190476190476191,V
3960,3960,Saints,2,KNeighborsClassifier(),,0.4523809523809524,V
3961,3961,Saints,2,BaggingClassifier(),,0.5,V
3962,3962,Saints,2,RandomForestClassifier(),,0.5,V
3963,3963,Saints,2,ExtraTreesClassifier(),,0.5,V
3964,3964,Saints,2,DecisionTreeClassifier(),,0.5,V
3965,3965,Saints,2,AdaBoostClassifier(),,0.5,V
3966,3966,Saints,2,MultinomialNB(),,0.5,V
3967,3967,Saints,2,GradientBoostingClassifier(),,0.5,V
3968,3968,Saints,3,KNeighborsClassifier(),,0.3809523809523809,V
3969,3969,Saints,3,BaggingClassifier(),,0.3809523809523809,V
3970,3970,Saints,3,RandomForestClassifier(),,0.4761904761904761,V
3971,3971,Saints,3,ExtraTreesClassifier(),,0.4761904761904761,V
3972,3972,Saints,3,DecisionTreeClassifier(),,0.4761904761904761,V
3973,3973,Saints,3,AdaBoostClassifier(),,0.4761904761904761,V
3974,3974,Saints,3,MultinomialNB(),,0.4761904761904761,V
3975,3975,Saints,3,GradientBoostingClassifier(),,0.4761904761904761,V
3976,3976,Saints,4,KNeighborsClassifier(),,0.6428571428571429,V
3977,3977,Saints,4,BaggingClassifier(),,0.6428571428571429,V
3978,3978,Saints,4,RandomForestClassifier(),,0.5952380952380952,V
3979,3979,Saints,4,ExtraTreesClassifier(),,0.5714285714285714,V
3980,3980,Saints,4,DecisionTreeClassifier(),,0.5714285714285714,V
3981,3981,Saints,4,AdaBoostClassifier(),,0.6428571428571429,V
